time,open,close,high,low,volume
2022-04-23 22:34:00,39912.0,39924.40106979,39924.40106979,39912.0,0.08257967000000001
2022-04-23 22:35:00,39924.0,39941.09240968,39941.09240968,39924.0,0.42596073
2022-04-23 22:36:00,39937.0,39941.0,39945.0,39937.0,1.27519049
2022-04-23 22:37:00,39944.94425734,39944.7072291,39945.0,39935.0,5.0551542099999995
2022-04-23 22:38:00,39943.0,39941.29727602,39944.0,39931.0,4.01743003
2022-04-23 22:39:00,39941.29727602,39929.0,39941.4674183,39927.42823819,0.64116651
2022-04-23 22:40:00,39928.25291745,39940.0,39940.0,39928.25291745,0.00272354
2022-04-23 22:41:00,39932.10476512,39900.0,39932.10476512,39900.0,0.97710166
2022-04-23 22:42:00,39900.04284234,39900.04284234,39900.04284234,39900.04284234,8.093e-05
2022-04-23 22:43:00,39901.0,39904.0,39917.0,39901.0,0.10160133
2022-04-23 22:44:00,39902.58968876,39915.54893194,39915.54893194,39902.58968876,0.0016219000000000001
2022-04-23 22:45:00,39915.0,39925.0,39925.0,39909.38346883,0.04385087
2022-04-23 22:46:00,39924.1884274,39928.25291745,39939.0,39924.1884274,0.05030112
2022-04-23 22:47:00,39928.25291745,39929.0,39929.0,39928.25291745,0.01518425
2022-04-23 22:48:00,39928.50817512,39924.17279412,39939.0,39917.0,0.1611793
2022-04-23 22:49:00,39925.26836433,39912.30912115,39925.26836433,39912.30912115,0.00071804
2022-04-23 22:50:00,39921.0,39921.0,39921.0,39921.0,0.01055928
2022-04-23 22:51:00,39912.30912115,39903.0,39912.30912115,39903.0,0.0055954
2022-04-23 22:52:00,39900.00603456,39900.00603456,39900.00603456,39900.00603456,6.545e-05
2022-04-23 22:53:00,39900.00603456,39900.4298149,39900.4298149,39900.0,0.63233741
2022-04-23 22:54:00,39900.0,39879.0,39900.0,39879.0,0.29455469
2022-04-23 22:55:00,39883.0,39887.0,39887.0,39882.0,0.01671375
2022-04-23 22:56:00,39886.0,39861.0,39887.0,39861.0,1.06835684
2022-04-23 22:57:00,39861.0,39814.0,39861.0,39814.0,1.03221462
2022-04-23 22:58:00,39821.0,39835.0,39835.0,39819.0,0.76198521
2022-04-23 22:59:00,39835.0,39816.0,39835.0,39816.0,0.76308285
2022-04-23 23:00:00,39832.3937882,39801.07561718,39832.3937882,39801.07561718,3.70946241
2022-04-23 23:01:00,39805.0,39802.0,39805.0,39802.0,0.025
2022-04-23 23:02:00,39802.0,39819.0,39820.40118277,39802.0,0.01607108
2022-04-23 23:03:00,39818.31236051,39818.0,39819.0,39818.0,0.01708033
2022-04-23 23:04:00,39818.0,39818.0,39819.0,39818.0,0.028998689999999997
2022-04-23 23:05:00,39818.35460809,39818.0,39819.0,39818.0,0.58093423
2022-04-23 23:06:00,39819.11723355,39836.45619616,39836.45619616,39819.11723355,0.02881914
2022-04-23 23:07:00,39836.45619616,39855.0,39855.0,39836.45619616,8.25846053
2022-04-23 23:08:00,39840.0,39818.35460809,39840.0,39818.35460809,0.03698588
2022-04-23 23:09:00,39818.35460809,39799.85799522,39818.35460809,39792.0,0.5098841
2022-04-23 23:10:00,39815.0,39804.99379211,39815.0,39791.0,0.717789
2022-04-23 23:11:00,39807.55523877,39807.0,39807.55523877,39807.0,0.00521236
2022-04-23 23:12:00,39807.56169055,39807.55523877,39807.56169055,39807.55523877,0.0005024
2022-04-23 23:13:00,39807.56169055,39807.0,39807.56169055,39807.0,0.00019705
2022-04-23 23:14:00,39809.22690279,39811.41353822,39811.41353822,39807.0,0.01040397
2022-04-23 23:15:00,39807.0,39816.0,39816.0,39807.0,0.26476993
2022-04-23 23:16:00,39814.0,39815.0,39815.0,39814.0,0.00031998
2022-04-23 23:17:00,39814.0,39815.0,39815.0,39814.0,0.00044043
2022-04-23 23:18:00,39815.0,39814.0,39815.0,39814.0,0.02313738
2022-04-23 23:19:00,39814.42043281,39827.0,39829.0,39814.42043281,0.20780679000000002
2022-04-23 23:20:00,39827.0,39807.56169055,39827.0,39807.0,0.05662432
2022-04-23 23:21:00,39808.97173402,39807.0,39808.97173402,39807.0,0.00516546
2022-04-23 23:22:00,39807.0,39807.0,39807.0,39807.0,0.00028896
2022-04-23 23:23:00,39807.56169055,39807.0,39807.56169055,39807.0,0.0683414
2022-04-23 23:24:00,39807.0,39808.0,39808.0,39807.0,0.00025761999999999996
2022-04-23 23:25:00,39807.55523877,39808.0,39808.0,39807.55523877,0.00024735
2022-04-23 23:26:00,39811.0,39807.55523877,39811.0,39807.55523877,0.0007481
2022-04-23 23:27:00,39807.55523877,39807.0,39807.55523877,39807.0,0.19902184
2022-04-23 23:28:00,39807.41496294,39807.41496294,39808.0,39807.41496294,0.00026708
2022-04-23 23:29:00,39807.0,39807.0,39807.0,39807.0,0.0001134
2022-04-23 23:30:00,39815.19881835,39815.0,39816.0,39815.0,0.00024181000000000002
2022-04-23 23:31:00,39815.0,39816.0,39816.0,39815.0,0.08806457000000001
2022-04-23 23:32:00,39815.0,39780.0,39815.0,39780.0,0.52418679
2022-04-23 23:33:00,39780.0,39712.0,39780.0,39707.0,3.08614065
2022-04-23 23:34:00,39720.23578232,39562.0,39720.23578232,39523.0,315.0316909
2022-04-23 23:35:00,39560.0,39409.0,39576.45083052,39347.0,25.36902036
2022-04-23 23:36:00,39415.53813257,39462.0,39515.97226722,39414.0,6.93211935
2022-04-23 23:37:00,39462.0,39499.0,39514.0,39434.0,3.23483603
2022-04-23 23:38:00,39503.0,39504.0,39515.0,39502.0,0.26622902
2022-04-23 23:39:00,39509.0,39509.0,39525.0,39508.51491511,1.10334544
2022-04-23 23:40:00,39518.0,39516.10521707,39522.0,39513.9636139,0.53720232
2022-04-23 23:41:00,39515.0,39513.0,39515.52038498,39513.0,0.429584
2022-04-23 23:42:00,39513.0,39540.0,39565.64936608,39513.0,3.84391663
2022-04-23 23:43:00,39544.0,39539.21630307,39561.0,39537.0,1.16926803
2022-04-23 23:44:00,39537.93235385,39537.0,39537.93235385,39537.0,0.01609939
2022-04-23 23:45:00,39539.0,39493.0,39539.0,39480.0,2.31357546
2022-04-23 23:46:00,39493.0,39526.0,39527.85157347,39493.0,1.49977019
2022-04-23 23:47:00,39542.0,39534.0,39554.0,39534.0,0.215635
2022-04-23 23:48:00,39537.93235385,39542.0,39546.0,39537.93235385,0.01507459
2022-04-23 23:49:00,39541.0,39545.0,39547.0,39537.0,0.03043842
2022-04-23 23:50:00,39530.0,39484.38496333,39531.0,39484.38496333,1.62693867
2022-04-23 23:51:00,39484.38496333,39482.72253729,39499.95267416,39482.72253729,0.27543075
2022-04-23 23:52:00,39494.0,39511.0,39511.0,39490.0,0.12844815
2022-04-23 23:53:00,39511.0,39512.0,39512.0,39511.0,0.10428802
2022-04-23 23:54:00,39511.0,39442.0,39511.0,39421.0,1.9915529299999999
2022-04-23 23:55:00,39441.0,39472.36164485,39472.36164485,39433.0,1.36546674
2022-04-23 23:56:00,39475.0,39457.65567291,39475.0,39457.65567291,0.28011533
2022-04-23 23:57:00,39459.13598807,39459.91396788,39459.91396788,39458.0,0.02044479
2022-04-23 23:58:00,39451.0,39447.46629091,39451.0,39447.0,0.06533769
2022-04-23 23:59:00,39447.46629091,39444.0,39447.46629091,39421.0,1.07502614
2022-04-24 00:00:00,39454.0,39455.75960362,39455.75960362,39444.0,1.413112
2022-04-24 00:01:00,39459.0,39527.0,39527.0,39459.0,7.81490244
2022-04-24 00:02:00,39529.0,39484.0,39546.0,39471.0,3.96867
2022-04-24 00:03:00,39473.0,39493.0,39529.0,39473.0,0.2529152
2022-04-24 00:04:00,39493.0,39505.0,39505.0,39488.69922087,0.92030689
2022-04-24 00:05:00,39503.0,39499.95267416,39508.0,39487.0,1.62555086
2022-04-24 00:06:00,39487.4985055,39499.95267416,39501.50944524,39487.0,0.023370250000000002
2022-04-24 00:07:00,39508.0,39508.51491511,39509.0,39508.0,0.01768277
2022-04-24 00:08:00,39501.0,39525.63939702,39525.63939702,39501.0,0.04259321
2022-04-24 00:09:00,39529.53132472,39534.98002351,39552.0557953,39529.0,0.64955029
2022-04-24 00:10:00,39551.0,39558.33158975,39559.0,39551.0,0.02146774
2022-04-24 00:11:00,39559.0,39580.0,39580.0,39559.0,0.82033869
2022-04-24 00:12:00,39580.0,39578.56961382,39582.0,39578.56961382,0.01752907
2022-04-24 00:13:00,39574.0,39578.0,39579.0,39574.0,0.00540507
2022-04-24 00:14:00,39567.0,39568.0,39572.0,39567.0,0.00025553
2022-04-24 00:15:00,39571.31503363,39575.0,39576.0,39571.0,0.57810859
2022-04-24 00:16:00,39575.0,39537.31518014,39575.0,39537.31518014,1.3477469199999998
2022-04-24 00:17:00,39538.0,39538.0,39538.0,39536.0,0.26751055
2022-04-24 00:18:00,39555.90764296,39539.0,39555.90764296,39539.0,0.8800328300000001
2022-04-24 00:19:00,39539.0,39561.04343985,39561.04343985,39538.09356568,0.28008518
2022-04-24 00:20:00,39561.04343985,39563.0,39566.17923674,39561.04343985,0.0050932600000000005
2022-04-24 00:21:00,39540.5002523,39541.78420152,39557.0,39540.5002523,0.0055308
2022-04-24 00:22:00,39546.0,39549.0,39549.0,39543.0,0.10999822000000001
2022-04-24 00:23:00,39540.5002523,39557.0,39557.0,39540.5002523,0.36041314999999996
2022-04-24 00:24:00,39565.0,39564.0,39565.0,39564.0,0.00020505000000000002
2022-04-24 00:25:00,39565.0,39572.0,39577.0,39565.0,0.02795915
2022-04-24 00:26:00,39573.88293208,39582.0,39582.0,39573.88293208,0.014889600000000001
2022-04-24 00:27:00,39582.0,39609.8335103,39640.0,39582.0,6.75209059
2022-04-24 00:28:00,39608.54956108,39633.0,39633.0,39608.54956108,0.57645267
2022-04-24 00:29:00,39631.0,39648.0,39654.77173309,39631.0,1.69075901
2022-04-24 00:30:00,39654.77173309,39647.0,39665.0,39645.0,1.95268406
2022-04-24 00:31:00,39646.0,39659.60387913,39659.60387913,39641.0,1.13585174
2022-04-24 00:32:00,39655.0,39656.0,39660.0,39650.91988542,0.56049778
2022-04-24 00:33:00,39652.0,39643.21619009,39656.0,39643.21619009,0.34966685
2022-04-24 00:34:00,39639.36434242,39635.51249475,39639.36434242,39630.0,0.17435967000000002
2022-04-24 00:35:00,39634.0,39607.73013187,39634.22854553,39607.73013187,3.15629391
2022-04-24 00:36:00,39631.0,39638.0,39646.0,39631.0,0.74354213
2022-04-24 00:37:00,39638.0,39631.66064708,39638.0,39627.95760695,1.47261113
2022-04-24 00:38:00,39635.73740505,39656.0,39656.0,39635.0,1.94104724
2022-04-24 00:39:00,39655.0,39656.0,39656.0,39655.0,0.74647051
2022-04-24 00:40:00,39656.05568231,39636.0,39656.74285993,39636.0,0.1995384
2022-04-24 00:41:00,39644.29518297,39638.0051405,39646.6291224,39638.0051405,0.01022292
2022-04-24 00:42:00,39646.6291224,39641.0,39646.6291224,39639.0,0.00034548
2022-04-24 00:43:00,39646.0,39640.0,39646.0,39640.0,0.00512829
2022-04-24 00:44:00,39643.51720316,39639.0,39643.51720316,39639.0,0.019866739999999997
2022-04-24 00:45:00,39622.51174827,39636.0,39636.0,39622.51174827,0.40917246
2022-04-24 00:46:00,39635.84526664,39635.0,39635.84526664,39635.0,0.00780556
2022-04-24 00:47:00,39635.0,39622.93758967,39635.0,39622.93758967,0.64928177
2022-04-24 00:48:00,39622.0,39604.0,39622.0,39604.0,0.75665733
2022-04-24 00:49:00,39604.25633668,39605.0,39605.0,39604.0,0.01042809
2022-04-24 00:50:00,39605.0,39580.0,39605.0,39580.0,0.71823222
2022-04-24 00:51:00,39580.0,39596.47248127,39596.99401808,39580.0,0.25520482
2022-04-24 00:52:00,39596.9675371,39601.92118006,39603.41376419,39596.0,1.0143572299999999
2022-04-24 00:53:00,39603.0,39594.91571019,39607.0,39594.91571019,1.2069415
2022-04-24 00:54:00,39595.0,39594.91571019,39595.0,39594.91571019,0.057293960000000005
2022-04-24 00:55:00,39595.0,39605.03472222,39607.0,39595.0,0.05806254
2022-04-24 00:56:00,39600.36440897,39600.36440897,39600.36440897,39600.36440897,9.599e-05
2022-04-24 00:57:00,39607.0,39608.0,39610.0,39607.0,0.01680511
2022-04-24 00:58:00,39605.03472222,39605.0,39605.03472222,39605.0,0.0050953100000000005
2022-04-24 00:59:00,39601.0,39593.0,39601.0,39593.0,0.81512034
2022-04-24 01:00:00,39584.0,39583.0,39584.0,39540.5002523,6.53700676
2022-04-24 01:01:00,39583.0,39607.0,39607.0,39583.0,0.56311335
2022-04-24 01:02:00,39607.0,39618.0,39626.05113183,39607.0,2.13552455
2022-04-24 01:03:00,39612.0,39600.0,39612.0,39599.56191653,0.3685925
2022-04-24 01:04:00,39601.0,39602.0,39602.0,39600.0,0.16889135
2022-04-24 01:05:00,39607.0,39628.0,39629.09274864,39607.0,0.59734447
2022-04-24 01:06:00,39628.0,39630.37669786,39630.37669786,39628.0,0.00957828
2022-04-24 01:07:00,39631.0,39635.0,39635.0,39629.94305954,0.41829353999999996
2022-04-24 01:08:00,39635.0,39636.0,39636.0,39635.0,0.54671713
2022-04-24 01:09:00,39635.39175833,39624.49436075,39636.0,39619.0,0.24558180999999998
2022-04-24 01:10:00,39616.71050534,39626.5248502,39629.164674,39616.71050534,0.54703428
2022-04-24 01:11:00,39633.0,39638.0,39638.0,39633.0,0.14274185
2022-04-24 01:12:00,39639.0,39639.36434242,39639.36434242,39639.0,0.0005174
2022-04-24 01:13:00,39639.36434242,39644.0,39644.0,39639.36434242,0.61328671
2022-04-24 01:14:00,39644.50013931,39642.0,39656.0,39642.0,0.64366906
2022-04-24 01:15:00,39633.05660171,39635.0,39635.0,39632.0,1.00008435
2022-04-24 01:16:00,39632.0,39651.0,39654.0,39632.0,0.19800457999999999
2022-04-24 01:17:00,39641.61884266,39650.0,39650.0,39641.61884266,0.01515853
2022-04-24 01:18:00,39653.0,39653.0,39653.0,39653.0,0.00011614
2022-04-24 01:19:00,39654.77173309,39634.0,39655.0,39634.0,0.01529345
2022-04-24 01:20:00,39638.0,39600.0,39641.0,39596.47248127,5.02570695
2022-04-24 01:21:00,39600.0,39599.0,39601.92118006,39599.0,1.01618725
2022-04-24 01:22:00,39594.42611964,39600.0,39600.0,39594.42611964,0.0320295
2022-04-24 01:23:00,39600.36440897,39600.36440897,39600.36440897,39600.36440897,0.00011299
2022-04-24 01:24:00,39605.0,39599.58602343,39605.0,39599.58602343,0.00016753999999999998
2022-04-24 01:25:00,39600.0,39601.0,39601.0,39600.0,0.005648029999999999
2022-04-24 01:26:00,39600.0,39585.0,39600.0,39583.0,1.67970927
2022-04-24 01:27:00,39597.0,39624.0,39624.0,39597.0,1.15576531
2022-04-24 01:28:00,39624.0,39602.6995656,39624.0,39602.6995656,1.22708182
2022-04-24 01:29:00,39606.0,39618.0,39619.0,39606.0,2.5765479300000003
2022-04-24 01:30:00,39606.0,39613.0,39620.0,39606.0,0.49312185000000003
2022-04-24 01:31:00,39615.0,39619.0,39619.0,39615.0,0.00063846
2022-04-24 01:32:00,39616.0,39611.0,39616.0,39611.0,0.00030575999999999997
2022-04-24 01:33:00,39611.0,39601.0,39611.0,39601.0,0.6707922000000001
2022-04-24 01:34:00,39601.0,39590.0,39601.0,39590.0,0.06406611
2022-04-24 01:35:00,39589.29032275,39582.0,39589.29032275,39579.68854619,1.31762559
2022-04-24 01:36:00,39580.0,39580.0,39580.0,39580.0,0.00330705
2022-04-24 01:37:00,39582.0,39582.46154153,39594.0,39582.0,0.02008705
2022-04-24 01:38:00,39589.0,39581.0,39589.0,39581.0,0.00020241999999999998
2022-04-24 01:39:00,39581.68315599,39581.68315599,39581.68315599,39581.68315599,0.0001149
2022-04-24 01:40:00,39588.0,39600.0,39600.0,39588.0,0.00015418000000000002
2022-04-24 01:41:00,39588.0,39578.0,39588.0,39578.0,0.6797745
2022-04-24 01:42:00,39581.0,39594.13732465,39594.13732465,39581.0,0.00017359
2022-04-24 01:43:00,39595.0,39584.0,39595.0,39584.0,2.01648492
2022-04-24 01:44:00,39582.0,39584.15452586,39584.15452586,39579.0,0.00632145
2022-04-24 01:45:00,39582.0,39583.0,39583.0,39582.0,0.01058122
2022-04-24 01:46:00,39582.0,39600.0,39600.0,39582.0,0.15051066999999999
2022-04-24 01:47:00,39603.0,39615.0,39615.0,39603.0,0.09781223
2022-04-24 01:48:00,39614.0,39600.0,39614.0,39600.0,0.39182366
2022-04-24 01:49:00,39600.0,39561.0,39600.0,39561.0,1.50751893
2022-04-24 01:50:00,39561.04343985,39512.73245642,39561.04343985,39512.73245642,1.7129852700000001
2022-04-24 01:51:00,39505.0,39526.0,39528.0,39505.0,0.24457022
2022-04-24 01:52:00,39521.0,39519.0,39525.0,39519.0,0.01007944
2022-04-24 01:53:00,39519.0,39519.0,39519.0,39519.0,0.00010147
2022-04-24 01:54:00,39516.0,39521.0,39521.0,39514.0,0.09987218
2022-04-24 01:55:00,39514.0,39504.0,39514.0,39504.0,0.78007803
2022-04-24 01:56:00,39503.26572485,39505.0,39506.0,39500.6978264,0.02247518
2022-04-24 01:57:00,39505.0,39510.85007174,39510.85007174,39505.0,0.69568136
2022-04-24 01:58:00,39511.0,39509.68547096,39522.0,39509.68547096,0.10972763
2022-04-24 01:59:00,39507.0,39505.0,39511.0,39505.0,1.00511526
2022-04-24 02:00:00,39505.0,39502.0,39505.0,39501.0,0.10381996
2022-04-24 02:01:00,39502.0,39511.0,39511.0,39502.0,8.75051352
2022-04-24 02:02:00,39511.0,39502.0,39511.0,39502.0,3.07008887
2022-04-24 02:03:00,39503.0,39510.07168619,39511.0,39501.0,2.1784092999999998
2022-04-24 02:04:00,39511.0,39505.0,39511.0,39505.0,0.69923626
2022-04-24 02:05:00,39502.0,39501.0,39502.28783078,39501.0,0.011729400000000001
2022-04-24 02:06:00,39501.0,39479.0,39502.0,39479.0,0.6825893599999999
2022-04-24 02:07:00,39479.0,39450.0,39479.0,39450.0,2.24756442
2022-04-24 02:08:00,39450.0,39491.0,39496.0,39450.0,0.98335024
2022-04-24 02:09:00,39496.06074645,39509.0,39510.0,39496.06074645,0.68774457
2022-04-24 02:10:00,39502.0,39534.0,39534.0,39502.0,6.55105107
2022-04-24 02:11:00,39533.0,39548.0,39551.0,39533.0,1.91348492
2022-04-24 02:12:00,39547.0,39558.0,39559.0,39547.0,0.12366916
2022-04-24 02:13:00,39559.0,39565.0,39585.0,39558.33158975,0.8840665
2022-04-24 02:14:00,39565.0,39564.0,39584.0,39564.0,0.3883764
2022-04-24 02:15:00,39564.0,39571.0,39581.0,39564.0,0.35636352
2022-04-24 02:16:00,39577.0,39580.0,39580.0,39577.0,0.00019905999999999998
2022-04-24 02:17:00,39579.0,39578.0,39580.0,39578.0,0.025214030000000002
2022-04-24 02:18:00,39580.0,39607.0,39608.0,39580.0,0.6946363600000001
2022-04-24 02:19:00,39589.0,39591.85822119,39591.85822119,39589.0,0.0005496
2022-04-24 02:20:00,39589.0,39577.0,39599.0,39577.0,0.01053948
2022-04-24 02:21:00,39583.0,39583.0,39586.0,39583.0,0.0051674600000000005
2022-04-24 02:22:00,39588.0,39588.0,39588.0,39588.0,0.00011364
2022-04-24 02:23:00,39582.92835698,39584.0,39584.0,39582.92835698,0.00014882
2022-04-24 02:24:00,39591.0,39591.0,39591.0,39591.0,0.00011814
2022-04-24 02:25:00,39587.0,39587.0,39587.0,39582.0,0.00028971
2022-04-24 02:27:00,39581.0,39590.0,39590.0,39580.0,0.43915186
2022-04-24 02:28:00,39578.0,39579.0,39579.0,39578.0,0.00018921999999999998
2022-04-24 02:29:00,39582.0,39584.0,39584.0,39582.0,0.38064806
2022-04-24 02:30:00,39589.0,39590.0,39591.0,39589.0,0.44703495
2022-04-24 02:31:00,39590.0,39590.0,39590.0,39590.0,0.00018505
2022-04-24 02:32:00,39590.0,39590.0,39590.0,39590.0,0.0002122
2022-04-24 02:33:00,39590.0,39590.0,39591.0,39590.0,0.00061803
2022-04-24 02:34:00,39591.0,39591.0,39591.0,39591.0,0.11783603
2022-04-24 02:35:00,39591.0,39591.0,39591.0,39590.0,0.00531462
2022-04-24 02:36:00,39590.0,39590.0,39590.0,39590.0,0.00011554
2022-04-24 02:37:00,39591.0,39591.0,39591.0,39591.0,0.00013458
2022-04-24 02:38:00,39591.0,39591.0,39591.0,39590.48791551,0.00077946
2022-04-24 02:39:00,39591.0,39591.0,39591.0,39591.0,0.00025665
2022-04-24 02:40:00,39597.0,39596.0,39597.0,39596.0,0.00059646
2022-04-24 02:41:00,39597.0,39597.0,39597.0,39597.0,0.0001419
2022-04-24 02:42:00,39597.0,39604.0,39604.0,39597.0,0.00522904
2022-04-24 02:43:00,39604.0,39614.0,39614.0,39604.0,0.06504989
2022-04-24 02:44:00,39614.0,39615.0,39615.0,39613.59696318,0.0021449
2022-04-24 02:45:00,39615.0,39615.0,39616.0,39615.0,0.01963335
2022-04-24 02:46:00,39615.0,39615.0,39615.9321198,39615.0,0.00174507
2022-04-24 02:47:00,39615.9321198,39615.0,39615.9321198,39615.0,0.00022557
2022-04-24 02:48:00,39615.0,39610.0,39615.0,39594.0,2.19220775
2022-04-24 02:49:00,39597.0,39608.0,39608.0,39597.0,0.20316465
2022-04-24 02:50:00,39604.0,39590.0,39604.0,39587.0,1.83936525
2022-04-24 02:52:00,39590.0,39595.0,39595.0,39590.0,0.50490691
2022-04-24 02:53:00,39595.0,39554.0,39595.0,39553.33974452,1.32878545
2022-04-24 02:54:00,39554.0,39556.0,39556.0,39554.0,0.47190317
2022-04-24 02:55:00,39556.77481867,39557.0,39557.0,39556.0,0.00028916
2022-04-24 02:56:00,39558.0,39561.32961835,39561.32961835,39558.0,0.47054450000000003
2022-04-24 02:57:00,39568.0,39573.0,39573.0,39568.0,0.009999999999999998
2022-04-24 02:58:00,39564.0,39565.0,39565.0,39562.0,0.25320439
2022-04-24 02:59:00,39567.0,39568.0,39568.0,39567.0,0.19072516
2022-04-24 03:00:00,39568.0,39560.0,39568.0,39548.0,4.60568972
2022-04-24 03:01:00,39557.19159219,39591.0,39591.0,39557.19159219,0.19382622
2022-04-24 03:02:00,39592.0,39635.0,39635.0,39592.0,0.43695842
2022-04-24 03:03:00,39634.61337279,39733.46833652,39733.46833652,39634.61337279,7.01129377
2022-04-24 03:04:00,39734.37658487,39736.0,39744.0,39715.0,11.47542054
2022-04-24 03:05:00,39737.0,39731.0,39737.0,39718.0,1.11289128
2022-04-24 03:06:00,39731.0,39709.0,39731.0,39709.0,1.4154522
2022-04-24 03:07:00,39709.0,39724.0,39724.0,39706.0411672,3.74923987
2022-04-24 03:08:00,39729.0,39756.81990276,39770.05245696,39729.0,10.31016393
2022-04-24 03:09:00,39758.0,39757.0,39766.0,39757.0,0.27942706
2022-04-24 03:10:00,39756.0,39732.0,39756.0,39709.0,6.59966153
2022-04-24 03:11:00,39737.0,39733.0,39737.0,39732.0,0.19421391
2022-04-24 03:12:00,39733.0,39724.0,39733.0,39715.0,0.98034662
2022-04-24 03:13:00,39724.0,39724.0,39724.0,39724.0,0.00015114
2022-04-24 03:14:00,39726.0,39713.0,39727.0,39712.45192691,0.94071004
2022-04-24 03:15:00,39708.0,39708.0,39708.0,39707.0,1.20665676
2022-04-24 03:16:00,39707.0,39702.0,39707.0,39702.0,0.24985969
2022-04-24 03:17:00,39702.0,39732.0,39732.0,39702.0,1.86763011
2022-04-24 03:18:00,39725.0,39726.0,39732.0,39725.0,0.7639169100000001
2022-04-24 03:19:00,39726.0,39728.0,39728.0,39726.0,0.03188818
2022-04-24 03:20:00,39729.0,39734.37658487,39734.37658487,39728.0,0.01819058
2022-04-24 03:21:00,39740.79633099,39740.0,39749.0,39740.0,0.28446064
2022-04-24 03:22:00,39732.0,39736.0,39736.0,39732.0,0.0050952
2022-04-24 03:23:00,39733.0,39733.0,39734.0,39733.0,0.58032833
2022-04-24 03:24:00,39730.0,39726.46286665,39730.0,39725.68448111,1.4749999999999999
2022-04-24 03:25:00,39726.46286665,39749.81443289,39757.0,39725.68448111,0.65392933
2022-04-24 03:26:00,39749.81443289,39787.0,39799.0,39748.50002632,2.91072192
2022-04-24 03:27:00,39769.0,39791.0,39791.0,39769.0,0.26186695
2022-04-24 03:28:00,39784.0,39798.57404599,39798.57404599,39784.0,0.51552273
2022-04-24 03:29:00,39800.0,39804.0,39804.0,39800.0,0.1534325
2022-04-24 03:30:00,39804.99379211,39793.40402319,39805.0,39793.0,0.8633784600000001
2022-04-24 03:31:00,39793.0,39794.0,39794.0,39793.0,0.0837008
2022-04-24 03:32:00,39802.0,39802.0,39802.0,39793.4382491,0.01020181
2022-04-24 03:33:00,39803.0,39807.0,39819.0,39803.0,0.7138914000000001
2022-04-24 03:34:00,39810.0,39809.0,39846.0,39809.0,1.3596116599999999
2022-04-24 03:35:00,39821.0,39793.0,39821.0,39793.0,1.5219103
2022-04-24 03:36:00,39799.0,39820.0,39820.0,39799.0,0.010071980000000001
2022-04-24 03:38:00,39821.0,39821.0,39821.0,39818.0,1.4056
2022-04-24 03:39:00,39828.0,39837.09252266,39837.09252266,39821.0,2.09582556
2022-04-24 03:40:00,39842.0,39808.0,39842.0,39808.0,0.28728011
